# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    130  -1.15973502E+01  -1.29603270E+01  -1.36297674E+00
    131  -1.16030431E+01  -1.29668546E+01  -1.36381153E+00
    132  -1.16096618E+01  -1.29728716E+01  -1.36320978E+00
    133  -1.16187567E+01  -1.29821947E+01  -1.36343802E+00
    134  -1.16290234E+01  -1.29913712E+01  -1.36234777E+00
    135  -1.16355046E+01  -1.29970936E+01  -1.36158895E+00
    136  -1.16422265E+01  -1.30026867E+01  -1.36046023E+00
    137  -1.16506294E+01  -1.30103796E+01  -1.35975015E+00
    138  -1.16590401E+01  -1.30187386E+01  -1.35969846E+00
    139  -1.16652227E+01  -1.30248146E+01  -1.35959190E+00
    140  -1.16716024E+01  -1.30306905E+01  -1.35908814E+00
    141  -1.16790872E+01  -1.30377044E+01  -1.35861719E+00
    142  -1.16866728E+01  -1.30458143E+01  -1.35914143E+00
    143  -1.16928377E+01  -1.30518928E+01  -1.35905517E+00
    144  -1.16987600E+01  -1.30587937E+01  -1.36003361E+00
    145  -1.17050008E+01  -1.30656861E+01  -1.36068531E+00
    146  -1.17124246E+01  -1.30725012E+01  -1.36007663E+00
    147  -1.17178526E+01  -1.30785431E+01  -1.36069049E+00
    148  -1.17240402E+01  -1.30843458E+01  -1.36030561E+00
    149  -1.17304931E+01  -1.30904272E+01  -1.35993417E+00
    150  -1.17369283E+01  -1.30968227E+01  -1.35989444E+00
    151  -1.17420201E+01  -1.31018791E+01  -1.35985900E+00
    152  -1.17472587E+01  -1.31069586E+01  -1.35969993E+00
    153  -1.17704521E+01  -1.31302155E+01  -1.35976338E+00
    154  -1.18033660E+01  -1.31657411E+01  -1.36237515E+00
    155  -1.18265628E+01  -1.31907878E+01  -1.36422496E+00
    156  -1.18474211E+01  -1.32137787E+01  -1.36635762E+00
    157  -1.18767458E+01  -1.32429154E+01  -1.36616954E+00
    158  -1.19035281E+01  -1.32715112E+01  -1.36798310E+00
    159  -1.19271631E+01  -1.32981967E+01  -1.37103360E+00
    160  -1.19504900E+01  -1.33228054E+01  -1.37231536E+00
    161  -1.19733425E+01  -1.33465698E+01  -1.37322728E+00
    162  -1.19938067E+01  -1.33709719E+01  -1.37716519E+00
    163  -1.20157422E+01  -1.33941198E+01  -1.37837760E+00
    164  -1.20368203E+01  -1.34166725E+01  -1.37985219E+00
    165  -1.20565623E+01  -1.34379824E+01  -1.38142016E+00
    166  -1.20760026E+01  -1.34600010E+01  -1.38399837E+00
    167  -1.21014333E+01  -1.34876170E+01  -1.38618361E+00
    168  -1.21254537E+01  -1.35125331E+01  -1.38707938E+00
    169  -1.21488694E+01  -1.35369013E+01  -1.38803183E+00
    170  -1.21719466E+01  -1.35618927E+01  -1.38994609E+00
    171  -1.21935299E+01  -1.35862986E+01  -1.39276870E+00
    172  -1.22099685E+01  -1.36030026E+01  -1.39303407E+00
    173  -1.22296305E+01  -1.36227614E+01  -1.39313095E+00
    174  -1.22488980E+01  -1.36434317E+01  -1.39453370E+00
    175  -1.22714193E+01  -1.36671242E+01  -1.39570486E+00
    176  -1.22893178E+01  -1.36852483E+01  -1.39593052E+00
    177  -1.23056303E+01  -1.37025218E+01  -1.39689153E+00
    178  -1.23247924E+01  -1.37243603E+01  -1.39956791E+00
    179  -1.23427847E+01  -1.37439570E+01  -1.40117234E+00
    180  -1.23609592E+01  -1.37631001E+01  -1.40214094E+00
    181  -1.23783802E+01  -1.37808429E+01  -1.40246268E+00
    182  -1.23981776E+01  -1.38012126E+01  -1.40303495E+00
    183  -1.24146246E+01  -1.38190524E+01  -1.40442788E+00
    184  -1.24315662E+01  -1.38375189E+01  -1.40595264E+00
    185  -1.24486797E+01  -1.38562110E+01  -1.40753122E+00
    186  -1.24647687E+01  -1.38730505E+01  -1.40828182E+00
    187  -1.24831333E+01  -1.38927111E+01  -1.40957785E+00
    188  -1.25010504E+01  -1.39117845E+01  -1.41073407E+00
    189  -1.25173403E+01  -1.39295027E+01  -1.41216233E+00
    190  -1.25331167E+01  -1.39459127E+01  -1.41279599E+00
    191  -1.25486129E+01  -1.39627961E+01  -1.41418325E+00
    192  -1.25633375E+01  -1.39795393E+01  -1.41620185E+00
    193  -1.25796867E+01  -1.39973171E+01  -1.41763040E+00
    194  -1.25957570E+01  -1.40154347E+01  -1.41967776E+00
    195  -1.26107560E+01  -1.40313404E+01  -1.42058446E+00
    196  -1.26254737E+01  -1.40475214E+01  -1.42204766E+00
    197  -1.26391480E+01  -1.40627839E+01  -1.42363594E+00
    198  -1.26545503E+01  -1.40797171E+01  -1.42516679E+00
    199  -1.26677402E+01  -1.40953673E+01  -1.42762708E+00
    200  -1.26818574E+01  -1.41106065E+01  -1.42874906E+00
    201  -1.26953187E+01  -1.41255293E+01  -1.43021059E+00
    202  -1.27089506E+01  -1.41405307E+01  -1.43158004E+00
    203  -1.27218007E+01  -1.41552479E+01  -1.43344716E+00
    204  -1.27355704E+01  -1.41713496E+01  -1.43577924E+00
    205  -1.27481151E+01  -1.41862586E+01  -1.43814354E+00
    206  -1.27616636E+01  -1.42013631E+01  -1.43969957E+00
    207  -1.27739647E+01  -1.42164150E+01  -1.44245030E+00
    208  -1.27859396E+01  -1.42305272E+01  -1.44458765E+00
    209  -1.27978416E+01  -1.42453272E+01  -1.44748561E+00
    210  -1.28095389E+01  -1.42601276E+01  -1.45058874E+00
    211  -1.28206292E+01  -1.42738564E+01  -1.45322720E+00
    212  -1.28309626E+01  -1.42861225E+01  -1.45515989E+00
    213  -1.28413548E+01  -1.42984536E+01  -1.45709879E+00
    214  -1.28515690E+01  -1.43106602E+01  -1.45909122E+00
    215  -1.28621169E+01  -1.43237112E+01  -1.46159430E+00
    216  -1.28726375E+01  -1.43365187E+01  -1.46388113E+00
    217  -1.28828161E+01  -1.43484828E+01  -1.46566677E+00
    218  -1.28923881E+01  -1.43600004E+01  -1.46761226E+00
    219  -1.29019182E+01  -1.43711376E+01  -1.46921945E+00
    220  -1.29106768E+01  -1.43813965E+01  -1.47071973E+00
    221  -1.29199814E+01  -1.43918698E+01  -1.47188841E+00
    222  -1.29285494E+01  -1.44017717E+01  -1.47322232E+00
    223  -1.29365055E+01  -1.44115772E+01  -1.47507163E+00
    224  -1.29446656E+01  -1.44214840E+01  -1.47681842E+00
    225  -1.29524114E+01  -1.44314297E+01  -1.47901835E+00
    226  -1.29602566E+01  -1.44411223E+01  -1.48086570E+00
    227  -1.29675908E+01  -1.44503336E+01  -1.48274275E+00
    228  -1.29752261E+01  -1.44597014E+01  -1.48447524E+00
    229  -1.29820379E+01  -1.44678055E+01  -1.48576756E+00
    230  -1.29885302E+01  -1.44756550E+01  -1.48712481E+00
    231  -1.29945763E+01  -1.44832361E+01  -1.48865977E+00
    232  -1.30009004E+01  -1.44910934E+01  -1.49019302E+00
    233  -1.30069912E+01  -1.44987608E+01  -1.49176954E+00
    234  -1.30129315E+01  -1.45062368E+01  -1.49330531E+00
    235  -1.30184358E+01  -1.45131542E+01  -1.49471843E+00
    236  -1.30235943E+01  -1.45198826E+01  -1.49628840E+00
    237  -1.30286503E+01  -1.45266416E+01  -1.49799130E+00
    238  -1.30332975E+01  -1.45325976E+01  -1.49930007E+00
    239  -1.30376291E+01  -1.45385505E+01  -1.50092144E+00
    240  -1.30419048E+01  -1.45444738E+01  -1.50256896E+00
    241  -1.30458233E+01  -1.45501318E+01  -1.50430848E+00
    242  -1.30494027E+01  -1.45554361E+01  -1.50603339E+00
    243  -1.30529889E+01  -1.45610537E+01  -1.50806476E+00
    244  -1.30560877E+01  -1.45658438E+01  -1.50975603E+00
    245  -1.30587652E+01  -1.45701600E+01  -1.51139477E+00
    246  -1.30613718E+01  -1.45743976E+01  -1.51302579E+00
    247  -1.30638207E+01  -1.45783221E+01  -1.51450140E+00
    248  -1.30659037E+01  -1.45818850E+01  -1.51598137E+00
    249  -1.30678347E+01  -1.45851430E+01  -1.51730828E+00
    250  -1.30695258E+01  -1.45880539E+01  -1.51852813E+00
    251  -1.30710825E+01  -1.45907935E+01  -1.51971105E+00
    252  -1.30725256E+01  -1.45933378E+01  -1.52081221E+00
    253  -1.30737564E+01  -1.45955217E+01  -1.52176524E+00
    254  -1.30748846E+01  -1.45976331E+01  -1.52274850E+00
    255  -1.30758973E+01  -1.45995024E+01  -1.52360504E+00
    256  -1.30768128E+01  -1.46012024E+01  -1.52438961E+00
    257  -1.30776294E+01  -1.46026718E+01  -1.52504245E+00
    258  -1.30783706E+01  -1.46039725E+01  -1.52560184E+00
    259  -1.30790579E+01  -1.46051733E+01  -1.52611540E+00
    260  -1.30796765E+01  -1.46061474E+01  -1.52647093E+00
    261  -1.30802590E+01  -1.46070678E+01  -1.52680875E+00
    262  -1.30808070E+01  -1.46079325E+01  -1.52712549E+00
    263  -1.30812850E+01  -1.46086545E+01  -1.52736950E+00
    264  -1.30817077E+01  -1.46092981E+01  -1.52759045E+00
    265  -1.30821096E+01  -1.46098864E+01  -1.52777673E+00
    266  -1.30824743E+01  -1.46104152E+01  -1.52794093E+00
    267  -1.30827886E+01  -1.46108696E+01  -1.52808104E+00
    268  -1.30830520E+01  -1.46112951E+01  -1.52824314E+00
    269  -1.30833134E+01  -1.46116697E+01  -1.52835629E+00
    270  -1.30835343E+01  -1.46119862E+01  -1.52845191E+00
    271  -1.30837289E+01  -1.46122641E+01  -1.52853524E+00
    272  -1.30839090E+01  -1.46125155E+01  -1.52860652E+00
    273  -1.30840700E+01  -1.46127427E+01  -1.52867264E+00
    274  -1.30842189E+01  -1.46129512E+01  -1.52873232E+00
    275  -1.30843508E+01  -1.46131279E+01  -1.52877716E+00
    276  -1.30844718E+01  -1.46133052E+01  -1.52883346E+00
    277  -1.30845748E+01  -1.46134534E+01  -1.52887861E+00
    278  -1.30846677E+01  -1.46135837E+01  -1.52891594E+00
    279  -1.30847513E+01  -1.46137026E+01  -1.52895137E+00
    280  -1.30848302E+01  -1.46138066E+01  -1.52897633E+00
    281  -1.30848982E+01  -1.46138938E+01  -1.52899562E+00
    282  -1.30849562E+01  -1.46139744E+01  -1.52901821E+00
    283  -1.30850076E+01  -1.46140415E+01  -1.52903391E+00
    284  -1.30850526E+01  -1.46141032E+01  -1.52905060E+00
    285  -1.30850924E+01  -1.46141573E+01  -1.52906497E+00
    286  -1.30851261E+01  -1.46142040E+01  -1.52907795E+00
    287  -1.30851564E+01  -1.46142454E+01  -1.52908904E+00
    288  -1.30851835E+01  -1.46142828E+01  -1.52909929E+00
    289  -1.30852078E+01  -1.46143149E+01  -1.52910716E+00
    290  -1.30852280E+01  -1.46143423E+01  -1.52911428E+00
    291  -1.30852468E+01  -1.46143676E+01  -1.52912078E+00
    292  -1.30852627E+01  -1.46143898E+01  -1.52912712E+00
# k =   0.208333   0.333333   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.30645699E+01  -1.53629166E+01  -2.29834674E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.61774756E-02   5.62021993E-02   2.00247237E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -7.84231949E-02  -8.88750701E-02  -1.04518752E-02
      2  -1.20255341E-01  -2.05858229E-01  -8.56028888E-02
      3  -1.92495860E-01  -6.11651992E-01  -4.19156132E-01
      4  -2.76966580E-01  -9.18138358E-01  -6.41171778E-01
      5  -7.04146730E-01  -1.29419139E+00  -5.90044660E-01
      6  -1.33808463E+00  -1.66540267E+00  -3.27318043E-01
      7  -1.76031403E+00  -2.03736613E+00  -2.77052097E-01
      8  -2.22552176E+00  -2.42347583E+00  -1.97954066E-01
      9  -2.26567732E+00  -2.67556666E+00  -4.09889334E-01
     10  -2.30122845E+00  -2.98605864E+00  -6.84830190E-01
     11  -2.34619617E+00  -3.25945728E+00  -9.13261113E-01
     12  -2.38178873E+00  -3.60702315E+00  -1.22523443E+00
     13  -2.50382960E+00  -4.26508833E+00  -1.76125873E+00
     14  -2.61038206E+00  -5.11526292E+00  -2.50488086E+00
     15  -2.77563941E+00  -5.16499245E+00  -2.38935304E+00
     16  -2.98290553E+00  -5.20791681E+00  -2.22501128E+00
     17  -3.55013800E+00  -5.24127135E+00  -1.69113335E+00
     18  -4.12510852E+00  -5.27217667E+00  -1.14706814E+00
     19  -4.22396193E+00  -5.48482745E+00  -1.26086552E+00
     20  -4.31129810E+00  -5.73591386E+00  -1.42461576E+00
     21  -4.43011328E+00  -6.08401214E+00  -1.65389886E+00
     22  -4.53157013E+00  -6.47594886E+00  -1.94437873E+00
     23  -4.63264418E+00  -6.53443909E+00  -1.90179491E+00
     24  -4.72872806E+00  -6.58264014E+00  -1.85391208E+00
     25  -4.80031016E+00  -6.61657552E+00  -1.81626536E+00
     26  -4.86863906E+00  -6.64938694E+00  -1.78074788E+00
     27  -5.02640759E+00  -6.78699114E+00  -1.76058355E+00
     28  -5.18451578E+00  -6.91984623E+00  -1.73533045E+00
     29  -5.30396401E+00  -7.00020174E+00  -1.69623773E+00
     30  -5.46098309E+00  -7.09486956E+00  -1.63388647E+00
     31  -5.58272978E+00  -7.20871961E+00  -1.62598983E+00
     32  -5.71112680E+00  -7.31014498E+00  -1.59901818E+00
     33  -5.80645982E+00  -7.37296395E+00  -1.56650413E+00
     34  -5.90485773E+00  -7.44931296E+00  -1.54445524E+00
     35  -6.00457466E+00  -7.56944323E+00  -1.56486857E+00
     36  -6.14757468E+00  -7.65642293E+00  -1.50884824E+00
     37  -6.23638930E+00  -7.77799622E+00  -1.54160692E+00
     38  -6.37264970E+00  -7.88916276E+00  -1.51651306E+00
     39  -6.57007346E+00  -8.57714396E+00  -2.00707050E+00
     40  -8.64639677E+00  -8.88146977E+00  -2.35072999E-01
     41  -8.84578165E+00  -1.05027161E+01  -1.65693449E+00
     42  -9.23924678E+00  -1.12588883E+01  -2.01964157E+00
     43  -9.56374043E+00  -1.16977963E+01  -2.13405588E+00
     44  -9.91055118E+00  -1.20692322E+01  -2.15868102E+00
     45  -9.99995065E+00  -1.21336486E+01  -2.13369799E+00
     46  -1.01203399E+01  -1.22013817E+01  -2.08104187E+00
     47  -1.01709630E+01  -1.22332998E+01  -2.06233677E+00
     48  -1.02169626E+01  -1.22580974E+01  -2.04113475E+00
     49  -1.02723519E+01  -1.23348901E+01  -2.06253819E+00
     50  -1.03333525E+01  -1.24093967E+01  -2.07604426E+00
     51  -1.03688113E+01  -1.24430745E+01  -2.07426311E+00
     52  -1.04027669E+01  -1.24795466E+01  -2.07677973E+00
     53  -1.04220068E+01  -1.24980212E+01  -2.07601445E+00
     54  -1.04404515E+01  -1.25178417E+01  -2.07739022E+00
     55  -1.04757830E+01  -1.25505681E+01  -2.07478519E+00
     56  -1.05116514E+01  -1.25778100E+01  -2.06615859E+00
     57  -1.05260379E+01  -1.25900080E+01  -2.06397006E+00
     58  -1.05400286E+01  -1.26007249E+01  -2.06069631E+00
     59  -1.05684528E+01  -1.26336651E+01  -2.06521232E+00
     60  -1.05961674E+01  -1.26673596E+01  -2.07119216E+00
     61  -1.06156761E+01  -1.26869258E+01  -2.07124966E+00
     62  -1.06383187E+01  -1.27024697E+01  -2.06415101E+00
     63  -1.06708573E+01  -1.27358462E+01  -2.06498894E+00
     64  -1.07029725E+01  -1.27731071E+01  -2.07013464E+00
     65  -1.07164694E+01  -1.27880071E+01  -2.07153773E+00
     66  -1.07291858E+01  -1.27998347E+01  -2.07064889E+00
     67  -1.07589603E+01  -1.28354046E+01  -2.07644431E+00
     68  -1.07907485E+01  -1.28729321E+01  -2.08218360E+00
     69  -1.08191133E+01  -1.29005216E+01  -2.08140825E+00
     70  -1.08458157E+01  -1.29261877E+01  -2.08037204E+00
     71  -1.08667284E+01  -1.29476286E+01  -2.08090020E+00
     72  -1.08834599E+01  -1.29774931E+01  -2.09403318E+00
     73  -1.09106915E+01  -1.30107043E+01  -2.10001276E+00
     74  -1.09368692E+01  -1.30423048E+01  -2.10543563E+00
     75  -1.09513984E+01  -1.30538723E+01  -2.10247391E+00
     76  -1.09673199E+01  -1.30657183E+01  -2.09839833E+00
     77  -1.09808342E+01  -1.30809780E+01  -2.10014384E+00
     78  -1.09959665E+01  -1.30942831E+01  -2.09831663E+00
     79  -1.10101404E+01  -1.31064405E+01  -2.09630006E+00
     80  -1.10229766E+01  -1.31203349E+01  -2.09735830E+00
     81  -1.10363217E+01  -1.31316431E+01  -2.09532139E+00
     82  -1.10496141E+01  -1.31426203E+01  -2.09300618E+00
     83  -1.10668516E+01  -1.31558594E+01  -2.08900781E+00
     84  -1.10828589E+01  -1.31750578E+01  -2.09219896E+00
     85  -1.10989574E+01  -1.31895961E+01  -2.09063868E+00
     86  -1.11167800E+01  -1.32044299E+01  -2.08764985E+00
     87  -1.11274291E+01  -1.32138706E+01  -2.08644153E+00
     88  -1.11406350E+01  -1.32230663E+01  -2.08243130E+00
     89  -1.11525703E+01  -1.32350602E+01  -2.08248990E+00
     90  -1.11674060E+01  -1.32459614E+01  -2.07855542E+00
     91  -1.11773846E+01  -1.32566459E+01  -2.07926131E+00
     92  -1.11874904E+01  -1.32677001E+01  -2.08020972E+00
     93  -1.11978817E+01  -1.32789176E+01  -2.08103591E+00
     94  -1.12104543E+01  -1.32890636E+01  -2.07860925E+00
     95  -1.12190857E+01  -1.32977394E+01  -2.07865369E+00
     96  -1.12291019E+01  -1.33060711E+01  -2.07696924E+00
     97  -1.12374494E+01  -1.33142560E+01  -2.07680663E+00
     98  -1.12464960E+01  -1.33234565E+01  -2.07696052E+00
     99  -1.12571493E+01  -1.33341190E+01  -2.07696973E+00
    100  -1.12686714E+01  -1.33453203E+01  -2.07664891E+00
    101  -1.12769670E+01  -1.33528078E+01  -2.07584079E+00
    102  -1.12856840E+01  -1.33610500E+01  -2.07536599E+00
    103  -1.12956269E+01  -1.33702309E+01  -2.07460406E+00
    104  -1.13062776E+01  -1.33796645E+01  -2.07338690E+00
    105  -1.13148526E+01  -1.33879558E+01  -2.07310325E+00
    106  -1.13234891E+01  -1.33969480E+01  -2.07345887E+00
    107  -1.13354839E+01  -1.34070557E+01  -2.07157182E+00
    108  -1.13468731E+01  -1.34182761E+01  -2.07140308E+00
    109  -1.13559673E+01  -1.34267726E+01  -2.07080538E+00
    110  -1.13652618E+01  -1.34342110E+01  -2.06894922E+00
    111  -1.13768082E+01  -1.34447898E+01  -2.06798160E+00
    112  -1.13874345E+01  -1.34554282E+01  -2.06799374E+00
    113  -1.13949011E+01  -1.34616577E+01  -2.06675658E+00
    114  -1.14028848E+01  -1.34681905E+01  -2.06530566E+00
    115  -1.14163146E+01  -1.34796114E+01  -2.06329682E+00
    116  -1.14275246E+01  -1.34945187E+01  -2.06699415E+00
    117  -1.14348355E+01  -1.35007932E+01  -2.06595772E+00
    118  -1.14425319E+01  -1.35070476E+01  -2.06451570E+00
    119  -1.14529662E+01  -1.35192344E+01  -2.06626816E+00
    120  -1.14640139E+01  -1.35308369E+01  -2.06682294E+00
    121  -1.14728238E+01  -1.35382023E+01  -2.06537847E+00
    122  -1.14811573E+01  -1.35459798E+01  -2.06482256E+00
    123  -1.14901267E+01  -1.35543403E+01  -2.06421356E+00
    124  -1.14991069E+01  -1.35632776E+01  -2.06417072E+00
    125  -1.15068366E+01  -1.35711165E+01  -2.06427992E+00
    126  -1.15153297E+01  -1.35784999E+01  -2.06317017E+00
    127  -1.15226798E+01  -1.35863050E+01  -2.06362522E+00
    128  -1.15307905E+01  -1.35944434E+01  -2.06365289E+00
    129  -1.15397983E+01  -1.36030364E+01  -2.06323811E+00
    130  -1.15485068E+01  -1.36124653E+01  -2.06395852E+00
    131  -1.15541838E+01  -1.36187846E+01  -2.06460076E+00
    132  -1.15607626E+01  -1.36245111E+01  -2.06374849E+00
    133  -1.15698699E+01  -1.36338993E+01  -2.06402937E+00
    134  -1.15801872E+01  -1.36431884E+01  -2.06300118E+00
    135  -1.15866341E+01  -1.36484705E+01  -2.06183645E+00
    136  -1.15933395E+01  -1.36536993E+01  -2.06035982E+00
    137  -1.16018487E+01  -1.36611328E+01  -2.05928416E+00
    138  -1.16102949E+01  -1.36693439E+01  -2.05904896E+00
    139  -1.16164223E+01  -1.36750517E+01  -2.05862935E+00
    140  -1.16227928E+01  -1.36806370E+01  -2.05784422E+00
    141  -1.16303074E+01  -1.36874493E+01  -2.05714186E+00
    142  -1.16379342E+01  -1.36954352E+01  -2.05750100E+00
    143  -1.16440881E+01  -1.37012679E+01  -2.05717988E+00
    144  -1.16499854E+01  -1.37078769E+01  -2.05789151E+00
    145  -1.16562959E+01  -1.37147926E+01  -2.05849675E+00
    146  -1.16637823E+01  -1.37216701E+01  -2.05788777E+00
    147  -1.16692228E+01  -1.37276457E+01  -2.05842289E+00
    148  -1.16754270E+01  -1.37332849E+01  -2.05785790E+00
    149  -1.16818689E+01  -1.37393821E+01  -2.05751314E+00
    150  -1.16883031E+01  -1.37457858E+01  -2.05748266E+00
    151  -1.16934220E+01  -1.37505479E+01  -2.05712587E+00
    152  -1.16986361E+01  -1.37553740E+01  -2.05673797E+00
    153  -1.17218155E+01  -1.37789885E+01  -2.05717298E+00
    154  -1.17546591E+01  -1.38142289E+01  -2.05956982E+00
    155  -1.17778343E+01  -1.38395217E+01  -2.06168733E+00
    156  -1.17986059E+01  -1.38628194E+01  -2.06421349E+00
    157  -1.18279202E+01  -1.38917571E+01  -2.06383687E+00
    158  -1.18546579E+01  -1.39203498E+01  -2.06569186E+00
    159  -1.18782563E+01  -1.39464829E+01  -2.06822660E+00
    160  -1.19015145E+01  -1.39706423E+01  -2.06912778E+00
    161  -1.19242987E+01  -1.39944384E+01  -2.07013972E+00
    162  -1.19446744E+01  -1.40193260E+01  -2.07465159E+00
    163  -1.19665525E+01  -1.40428806E+01  -2.07632810E+00
    164  -1.19875233E+01  -1.40657664E+01  -2.07824312E+00
    165  -1.20071516E+01  -1.40872313E+01  -2.08007965E+00
    166  -1.20265142E+01  -1.41094690E+01  -2.08295489E+00
    167  -1.20518522E+01  -1.41374267E+01  -2.08557451E+00
    168  -1.20757871E+01  -1.41619590E+01  -2.08617194E+00
    169  -1.20990790E+01  -1.41863867E+01  -2.08730768E+00
    170  -1.21220757E+01  -1.42119008E+01  -2.08982510E+00
    171  -1.21435001E+01  -1.42368059E+01  -2.09330581E+00
    172  -1.21598674E+01  -1.42538962E+01  -2.09402877E+00
    173  -1.21794015E+01  -1.42737073E+01  -2.09430586E+00
    174  -1.21985214E+01  -1.42945865E+01  -2.09606511E+00
    175  -1.22208459E+01  -1.43184708E+01  -2.09762490E+00
    176  -1.22386290E+01  -1.43366998E+01  -2.09807078E+00
    177  -1.22548163E+01  -1.43540448E+01  -2.09922847E+00
    178  -1.22738321E+01  -1.43763410E+01  -2.10250894E+00
    179  -1.22916833E+01  -1.43960370E+01  -2.10435372E+00
    180  -1.23097288E+01  -1.44155298E+01  -2.10580099E+00
    181  -1.23269931E+01  -1.44335013E+01  -2.10650819E+00
    182  -1.23465857E+01  -1.44541798E+01  -2.10759417E+00
    183  -1.23628580E+01  -1.44723561E+01  -2.10949805E+00
    184  -1.23795845E+01  -1.44912901E+01  -2.11170562E+00
    185  -1.23965315E+01  -1.45103691E+01  -2.11383758E+00
    186  -1.24124663E+01  -1.45274773E+01  -2.11501092E+00
    187  -1.24306699E+01  -1.45476957E+01  -2.11702580E+00
    188  -1.24484089E+01  -1.45671373E+01  -2.11872836E+00
    189  -1.24645330E+01  -1.45852175E+01  -2.12068444E+00
    190  -1.24801747E+01  -1.46019688E+01  -2.12179414E+00
    191  -1.24955311E+01  -1.46193450E+01  -2.12381396E+00
    192  -1.25100945E+01  -1.46366174E+01  -2.12652288E+00
    193  -1.25262882E+01  -1.46549106E+01  -2.12862240E+00
    194  -1.25421831E+01  -1.46737049E+01  -2.13152177E+00
    195  -1.25570356E+01  -1.46900842E+01  -2.13304856E+00
    196  -1.25716276E+01  -1.47068399E+01  -2.13521232E+00
    197  -1.25851734E+01  -1.47227199E+01  -2.13754650E+00
    198  -1.26004500E+01  -1.47401562E+01  -2.13970620E+00
    199  -1.26134956E+01  -1.47563558E+01  -2.14286018E+00
    200  -1.26274505E+01  -1.47721458E+01  -2.14469527E+00
    201  -1.26407747E+01  -1.47876766E+01  -2.14690191E+00
    202  -1.26542682E+01  -1.48032263E+01  -2.14895812E+00
    203  -1.26669956E+01  -1.48185770E+01  -2.15158132E+00
    204  -1.26806441E+01  -1.48353120E+01  -2.15466789E+00
    205  -1.26930519E+01  -1.48507467E+01  -2.15769478E+00
    206  -1.27064809E+01  -1.48665768E+01  -2.16009584E+00
    207  -1.27186634E+01  -1.48824743E+01  -2.16381098E+00
    208  -1.27305190E+01  -1.48973286E+01  -2.16680958E+00
    209  -1.27423180E+01  -1.49130543E+01  -2.17073631E+00
    210  -1.27538895E+01  -1.49286104E+01  -2.17472093E+00
    211  -1.27648832E+01  -1.49430367E+01  -2.17815349E+00
    212  -1.27751163E+01  -1.49558611E+01  -2.18074481E+00
    213  -1.27854428E+01  -1.49687872E+01  -2.18334441E+00
    214  -1.27955911E+01  -1.49816983E+01  -2.18610720E+00
    215  -1.28060506E+01  -1.49954279E+01  -2.18937725E+00
    216  -1.28164899E+01  -1.50089733E+01  -2.19248332E+00
    217  -1.28266044E+01  -1.50216006E+01  -2.19499616E+00
    218  -1.28360942E+01  -1.50337924E+01  -2.19769817E+00
    219  -1.28455618E+01  -1.50455559E+01  -2.19999417E+00
    220  -1.28542457E+01  -1.50563803E+01  -2.20213460E+00
    221  -1.28634770E+01  -1.50674387E+01  -2.20396174E+00
    222  -1.28719981E+01  -1.50779092E+01  -2.20591116E+00
    223  -1.28799054E+01  -1.50882928E+01  -2.20838744E+00
    224  -1.28880248E+01  -1.50988439E+01  -2.21081907E+00
    225  -1.28957185E+01  -1.51094581E+01  -2.21373959E+00
    226  -1.29035279E+01  -1.51198375E+01  -2.21630964E+00
    227  -1.29108087E+01  -1.51296829E+01  -2.21887422E+00
    228  -1.29184049E+01  -1.51397326E+01  -2.22132773E+00
    229  -1.29251739E+01  -1.51483623E+01  -2.22318844E+00
    230  -1.29316281E+01  -1.51567629E+01  -2.22513482E+00
    231  -1.29376478E+01  -1.51648756E+01  -2.22722781E+00
    232  -1.29439520E+01  -1.51732683E+01  -2.22931629E+00
    233  -1.29500209E+01  -1.51815098E+01  -2.23148894E+00
    234  -1.29559468E+01  -1.51895537E+01  -2.23360689E+00
    235  -1.29614301E+01  -1.51970071E+01  -2.23557697E+00
    236  -1.29665758E+01  -1.52042301E+01  -2.23765433E+00
    237  -1.29716115E+01  -1.52114604E+01  -2.23984886E+00
    238  -1.29762357E+01  -1.52178657E+01  -2.24163008E+00
    239  -1.29805521E+01  -1.52242807E+01  -2.24372862E+00
    240  -1.29848233E+01  -1.52306877E+01  -2.24586440E+00
    241  -1.29887406E+01  -1.52368047E+01  -2.24806411E+00
    242  -1.29923200E+01  -1.52425327E+01  -2.25021264E+00
    243  -1.29959106E+01  -1.52486573E+01  -2.25274672E+00
    244  -1.29990109E+01  -1.52538631E+01  -2.25485222E+00
    245  -1.30016802E+01  -1.52585320E+01  -2.25685183E+00
    246  -1.30042863E+01  -1.52631212E+01  -2.25883496E+00
